vds	V(n001)	V(n002)	I(Vds)	I(Vgs)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
Step Information: Vgs=500m  (Step: 1/5)
1.710000000000001e-01	1.710000e-01	5.000000e-01	-4.767038e-05	0.000000e+00	-1.809865e-13	4.767038e-05	0.000000e+00	-4.767038e-05
1.720000000000001e-01	1.720000e-01	5.000000e-01	-4.768659e-05	0.000000e+00	-1.819871e-13	4.768659e-05	0.000000e+00	-4.768659e-05
1.730000000000001e-01	1.730000e-01	5.000000e-01	-4.770258e-05	0.000000e+00	-1.829875e-13	4.770258e-05	0.000000e+00	-4.770258e-05
1.740000000000001e-01	1.740000e-01	5.000000e-01	-4.771836e-05	0.000000e+00	-1.839880e-13	4.771836e-05	0.000000e+00	-4.771836e-05
1.750000000000001e-01	1.750000e-01	5.000000e-01	-4.773393e-05	0.000000e+00	-1.849885e-13	4.773393e-05	0.000000e+00	-4.773393e-05
1.760000000000001e-01	1.760000e-01	5.000000e-01	-4.774931e-05	0.000000e+00	-1.859889e-13	4.774931e-05	0.000000e+00	-4.774931e-05
1.770000000000001e-01	1.770000e-01	5.000000e-01	-4.776449e-05	0.000000e+00	-1.869893e-13	4.776449e-05	0.000000e+00	-4.776449e-05
1.780000000000001e-01	1.780000e-01	5.000000e-01	-4.777947e-05	0.000000e+00	-1.879897e-13	4.777947e-05	0.000000e+00	-4.777947e-05
1.790000000000001e-01	1.790000e-01	5.000000e-01	-4.779428e-05	0.000000e+00	-1.889901e-13	4.779428e-05	0.000000e+00	-4.779428e-05
1.800000000000001e-01	1.800000e-01	5.000000e-01	-4.780891e-05	0.000000e+00	-1.899905e-13	4.780891e-05	0.000000e+00	-4.780891e-05
1.810000000000001e-01	1.810000e-01	5.000000e-01	-4.782336e-05	0.000000e+00	-1.909909e-13	4.782336e-05	0.000000e+00	-4.782336e-05
1.820000000000001e-01	1.820000e-01	5.000000e-01	-4.783765e-05	0.000000e+00	-1.919912e-13	4.783765e-05	0.000000e+00	-4.783765e-05
1.830000000000001e-01	1.830000e-01	5.000000e-01	-4.785177e-05	0.000000e+00	-1.929915e-13	4.785177e-05	0.000000e+00	-4.785177e-05
1.840000000000001e-01	1.840000e-01	5.000000e-01	-4.786573e-05	0.000000e+00	-1.939919e-13	4.786573e-05	0.000000e+00	-4.786573e-05
1.850000000000001e-01	1.850000e-01	5.000000e-01	-4.787953e-05	0.000000e+00	-1.949922e-13	4.787953e-05	0.000000e+00	-4.787953e-05
1.860000000000001e-01	1.860000e-01	5.000000e-01	-4.789319e-05	0.000000e+00	-1.959925e-13	4.789319e-05	0.000000e+00	-4.789319e-05
1.870000000000001e-01	1.870000e-01	5.000000e-01	-4.790669e-05	0.000000e+00	-1.969928e-13	4.790669e-05	0.000000e+00	-4.790669e-05
1.880000000000001e-01	1.880000e-01	5.000000e-01	-4.792006e-05	0.000000e+00	-1.979930e-13	4.792006e-05	0.000000e+00	-4.792006e-05
1.890000000000001e-01	1.890000e-01	5.000000e-01	-4.793328e-05	0.000000e+00	-1.989933e-13	4.793328e-05	0.000000e+00	-4.793328e-05
1.900000000000001e-01	1.900000e-01	5.000000e-01	-4.794637e-05	0.000000e+00	-1.999935e-13	4.794637e-05	0.000000e+00	-4.794637e-05
1.910000000000001e-01	1.910000e-01	5.000000e-01	-4.795933e-05	0.000000e+00	-2.009938e-13	4.795933e-05	0.000000e+00	-4.795933e-05
1.920000000000001e-01	1.920000e-01	5.000000e-01	-4.797215e-05	0.000000e+00	-2.019940e-13	4.797215e-05	0.000000e+00	-4.797215e-05
1.930000000000001e-01	1.930000e-01	5.000000e-01	-4.798485e-05	0.000000e+00	-2.029943e-13	4.798485e-05	0.000000e+00	-4.798485e-05
1.940000000000001e-01	1.940000e-01	5.000000e-01	-4.799743e-05	0.000000e+00	-2.039945e-13	4.799743e-05	0.000000e+00	-4.799743e-05
1.950000000000001e-01	1.950000e-01	5.000000e-01	-4.800989e-05	0.000000e+00	-2.049947e-13	4.800989e-05	0.000000e+00	-4.800989e-05
1.960000000000001e-01	1.960000e-01	5.000000e-01	-4.802224e-05	0.000000e+00	-2.059949e-13	4.802224e-05	0.000000e+00	-4.802224e-05
1.970000000000001e-01	1.970000e-01	5.000000e-01	-4.803446e-05	0.000000e+00	-2.069951e-13	4.803446e-05	0.000000e+00	-4.803446e-05
1.980000000000001e-01	1.980000e-01	5.000000e-01	-4.804658e-05	0.000000e+00	-2.079953e-13	4.804658e-05	0.000000e+00	-4.804658e-05
1.990000000000001e-01	1.990000e-01	5.000000e-01	-4.805859e-05	0.000000e+00	-2.089954e-13	4.805859e-05	0.000000e+00	-4.805859e-05
2.000000000000001e-01	2.000000e-01	5.000000e-01	-4.807050e-05	0.000000e+00	-2.099956e-13	4.807050e-05	0.000000e+00	-4.807050e-05
2.010000000000002e-01	2.010000e-01	5.000000e-01	-4.808230e-05	0.000000e+00	-2.109958e-13	4.808230e-05	0.000000e+00	-4.808230e-05
2.020000000000002e-01	2.020000e-01	5.000000e-01	-4.809401e-05	0.000000e+00	-2.119959e-13	4.809401e-05	0.000000e+00	-4.809401e-05
2.030000000000002e-01	2.030000e-01	5.000000e-01	-4.810561e-05	0.000000e+00	-2.129961e-13	4.810561e-05	0.000000e+00	-4.810561e-05
2.040000000000002e-01	2.040000e-01	5.000000e-01	-4.811712e-05	0.000000e+00	-2.139962e-13	4.811712e-05	0.000000e+00	-4.811712e-05
2.050000000000002e-01	2.050000e-01	5.000000e-01	-4.812854e-05	0.000000e+00	-2.149964e-13	4.812854e-05	0.000000e+00	-4.812854e-05
2.060000000000002e-01	2.060000e-01	5.000000e-01	-4.813986e-05	0.000000e+00	-2.159965e-13	4.813986e-05	0.000000e+00	-4.813986e-05
2.070000000000002e-01	2.070000e-01	5.000000e-01	-4.815110e-05	0.000000e+00	-2.169967e-13	4.815110e-05	0.000000e+00	-4.815110e-05
2.080000000000002e-01	2.080000e-01	5.000000e-01	-4.816225e-05	0.000000e+00	-2.179968e-13	4.816225e-05	0.000000e+00	-4.816225e-05
2.090000000000002e-01	2.090000e-01	5.000000e-01	-4.817332e-05	0.000000e+00	-2.189969e-13	4.817332e-05	0.000000e+00	-4.817332e-05
2.100000000000002e-01	2.100000e-01	5.000000e-01	-4.818430e-05	0.000000e+00	-2.199970e-13	4.818430e-05	0.000000e+00	-4.818429e-05
2.110000000000002e-01	2.110000e-01	5.000000e-01	-4.819520e-05	0.000000e+00	-2.209971e-13	4.819520e-05	0.000000e+00	-4.819520e-05
2.120000000000002e-01	2.120000e-01	5.000000e-01	-4.820602e-05	0.000000e+00	-2.219972e-13	4.820602e-05	0.000000e+00	-4.820602e-05
2.130000000000002e-01	2.130000e-01	5.000000e-01	-4.821676e-05	0.000000e+00	-2.229973e-13	4.821676e-05	0.000000e+00	-4.821676e-05
2.140000000000002e-01	2.140000e-01	5.000000e-01	-4.822743e-05	0.000000e+00	-2.239974e-13	4.822743e-05	0.000000e+00	-4.822743e-05
2.150000000000002e-01	2.150000e-01	5.000000e-01	-4.823803e-05	0.000000e+00	-2.249976e-13	4.823803e-05	0.000000e+00	-4.823803e-05
2.160000000000002e-01	2.160000e-01	5.000000e-01	-4.824855e-05	0.000000e+00	-2.259976e-13	4.824855e-05	0.000000e+00	-4.824855e-05
2.170000000000002e-01	2.170000e-01	5.000000e-01	-4.825900e-05	0.000000e+00	-2.269977e-13	4.825900e-05	0.000000e+00	-4.825900e-05
2.180000000000002e-01	2.180000e-01	5.000000e-01	-4.826939e-05	0.000000e+00	-2.279978e-13	4.826939e-05	0.000000e+00	-4.826939e-05
2.190000000000002e-01	2.190000e-01	5.000000e-01	-4.827970e-05	0.000000e+00	-2.289979e-13	4.827970e-05	0.000000e+00	-4.827970e-05
2.200000000000002e-01	2.200000e-01	5.000000e-01	-4.828995e-05	0.000000e+00	-2.299980e-13	4.828995e-05	0.000000e+00	-4.828995e-05
2.210000000000002e-01	2.210000e-01	5.000000e-01	-4.830013e-05	0.000000e+00	-2.309981e-13	4.830013e-05	0.000000e+00	-4.830013e-05
2.220000000000002e-01	2.220000e-01	5.000000e-01	-4.831026e-05	0.000000e+00	-2.319981e-13	4.831026e-05	0.000000e+00	-4.831026e-05
2.230000000000002e-01	2.230000e-01	5.000000e-01	-4.832031e-05	0.000000e+00	-2.329982e-13	4.832031e-05	0.000000e+00	-4.832031e-05
2.240000000000002e-01	2.240000e-01	5.000000e-01	-4.833031e-05	0.000000e+00	-2.339983e-13	4.833031e-05	0.000000e+00	-4.833031e-05
2.250000000000002e-01	2.250000e-01	5.000000e-01	-4.834025e-05	0.000000e+00	-2.349983e-13	4.834025e-05	0.000000e+00	-4.834025e-05
2.260000000000002e-01	2.260000e-01	5.000000e-01	-4.835013e-05	0.000000e+00	-2.359984e-13	4.835013e-05	0.000000e+00	-4.835013e-05
2.270000000000002e-01	2.270000e-01	5.000000e-01	-4.835995e-05	0.000000e+00	-2.369985e-13	4.835995e-05	0.000000e+00	-4.835995e-05
2.280000000000002e-01	2.280000e-01	5.000000e-01	-4.836972e-05	0.000000e+00	-2.379985e-13	4.836972e-05	0.000000e+00	-4.836972e-05
2.290000000000002e-01	2.290000e-01	5.000000e-01	-4.837944e-05	0.000000e+00	-2.389986e-13	4.837944e-05	0.000000e+00	-4.837944e-05
2.300000000000002e-01	2.300000e-01	5.000000e-01	-4.838909e-05	0.000000e+00	-2.399986e-13	4.838909e-05	0.000000e+00	-4.838909e-05
2.310000000000002e-01	2.310000e-01	5.000000e-01	-4.839870e-05	0.000000e+00	-2.409987e-13	4.839870e-05	0.000000e+00	-4.839870e-05
2.320000000000002e-01	2.320000e-01	5.000000e-01	-4.840826e-05	0.000000e+00	-2.419987e-13	4.840826e-05	0.000000e+00	-4.840826e-05
2.330000000000002e-01	2.330000e-01	5.000000e-01	-4.841776e-05	0.000000e+00	-2.429988e-13	4.841776e-05	0.000000e+00	-4.841776e-05
2.340000000000002e-01	2.340000e-01	5.000000e-01	-4.842722e-05	0.000000e+00	-2.439988e-13	4.842722e-05	0.000000e+00	-4.842722e-05
2.350000000000002e-01	2.350000e-01	5.000000e-01	-4.843662e-05	0.000000e+00	-2.449989e-13	4.843662e-05	0.000000e+00	-4.843662e-05
2.360000000000002e-01	2.360000e-01	5.000000e-01	-4.844598e-05	0.000000e+00	-2.459989e-13	4.844598e-05	0.000000e+00	-4.844598e-05
2.370000000000002e-01	2.370000e-01	5.000000e-01	-4.845529e-05	0.000000e+00	-2.469990e-13	4.845529e-05	0.000000e+00	-4.845529e-05
2.380000000000002e-01	2.380000e-01	5.000000e-01	-4.846456e-05	0.000000e+00	-2.479990e-13	4.846456e-05	0.000000e+00	-4.846456e-05
2.390000000000002e-01	2.390000e-01	5.000000e-01	-4.847379e-05	0.000000e+00	-2.489990e-13	4.847379e-05	0.000000e+00	-4.847379e-05
2.400000000000002e-01	2.400000e-01	5.000000e-01	-4.848297e-05	0.000000e+00	-2.499991e-13	4.848297e-05	0.000000e+00	-4.848297e-05
2.410000000000002e-01	2.410000e-01	5.000000e-01	-4.849210e-05	0.000000e+00	-2.509991e-13	4.849210e-05	0.000000e+00	-4.849210e-05
2.420000000000002e-01	2.420000e-01	5.000000e-01	-4.850119e-05	0.000000e+00	-2.519991e-13	4.850119e-05	0.000000e+00	-4.850119e-05
2.430000000000002e-01	2.430000e-01	5.000000e-01	-4.851024e-05	0.000000e+00	-2.529992e-13	4.851024e-05	0.000000e+00	-4.851024e-05
2.440000000000002e-01	2.440000e-01	5.000000e-01	-4.851925e-05	0.000000e+00	-2.539992e-13	4.851925e-05	0.000000e+00	-4.851925e-05
2.450000000000002e-01	2.450000e-01	5.000000e-01	-4.852823e-05	0.000000e+00	-2.549992e-13	4.852823e-05	0.000000e+00	-4.852823e-05
2.460000000000002e-01	2.460000e-01	5.000000e-01	-4.853716e-05	0.000000e+00	-2.559993e-13	4.853716e-05	0.000000e+00	-4.853716e-05
2.470000000000002e-01	2.470000e-01	5.000000e-01	-4.854605e-05	0.000000e+00	-2.569993e-13	4.854605e-05	0.000000e+00	-4.854605e-05
2.480000000000002e-01	2.480000e-01	5.000000e-01	-4.855491e-05	0.000000e+00	-2.579993e-13	4.855491e-05	0.000000e+00	-4.855491e-05
2.490000000000002e-01	2.490000e-01	5.000000e-01	-4.856372e-05	0.000000e+00	-2.589993e-13	4.856372e-05	0.000000e+00	-4.856372e-05
2.500000000000002e-01	2.500000e-01	5.000000e-01	-4.857251e-05	0.000000e+00	-2.599994e-13	4.857251e-05	0.000000e+00	-4.857251e-05
2.510000000000002e-01	2.510000e-01	5.000000e-01	-4.858126e-05	0.000000e+00	-2.609994e-13	4.858126e-05	0.000000e+00	-4.858126e-05
2.520000000000002e-01	2.520000e-01	5.000000e-01	-4.858997e-05	0.000000e+00	-2.619994e-13	4.858997e-05	0.000000e+00	-4.858997e-05
2.530000000000002e-01	2.530000e-01	5.000000e-01	-4.859864e-05	0.000000e+00	-2.629994e-13	4.859864e-05	0.000000e+00	-4.859864e-05
2.540000000000002e-01	2.540000e-01	5.000000e-01	-4.860729e-05	0.000000e+00	-2.639995e-13	4.860729e-05	0.000000e+00	-4.860729e-05
2.550000000000002e-01	2.550000e-01	5.000000e-01	-4.861590e-05	0.000000e+00	-2.649995e-13	4.861590e-05	0.000000e+00	-4.861590e-05
2.560000000000002e-01	2.560000e-01	5.000000e-01	-4.862447e-05	0.000000e+00	-2.659995e-13	4.862447e-05	0.000000e+00	-4.862447e-05
2.570000000000002e-01	2.570000e-01	5.000000e-01	-4.863302e-05	0.000000e+00	-2.669995e-13	4.863302e-05	0.000000e+00	-4.863302e-05
2.580000000000002e-01	2.580000e-01	5.000000e-01	-4.864153e-05	0.000000e+00	-2.679995e-13	4.864153e-05	0.000000e+00	-4.864153e-05
2.590000000000002e-01	2.590000e-01	5.000000e-01	-4.865001e-05	0.000000e+00	-2.689996e-13	4.865001e-05	0.000000e+00	-4.865001e-05
2.600000000000002e-01	2.600000e-01	5.000000e-01	-4.865846e-05	0.000000e+00	-2.699996e-13	4.865846e-05	0.000000e+00	-4.865846e-05
2.610000000000002e-01	2.610000e-01	5.000000e-01	-4.866689e-05	0.000000e+00	-2.709996e-13	4.866689e-05	0.000000e+00	-4.866689e-05
2.620000000000002e-01	2.620000e-01	5.000000e-01	-4.867528e-05	0.000000e+00	-2.719996e-13	4.867528e-05	0.000000e+00	-4.867528e-05
2.630000000000002e-01	2.630000e-01	5.000000e-01	-4.868364e-05	0.000000e+00	-2.729996e-13	4.868364e-05	0.000000e+00	-4.868364e-05
2.640000000000002e-01	2.640000e-01	5.000000e-01	-4.869198e-05	0.000000e+00	-2.739996e-13	4.869198e-05	0.000000e+00	-4.869198e-05
2.650000000000002e-01	2.650000e-01	5.000000e-01	-4.870029e-05	0.000000e+00	-2.749996e-13	4.870029e-05	0.000000e+00	-4.870029e-05
2.660000000000002e-01	2.660000e-01	5.000000e-01	-4.870857e-05	0.000000e+00	-2.759997e-13	4.870857e-05	0.000000e+00	-4.870857e-05
2.670000000000002e-01	2.670000e-01	5.000000e-01	-4.871682e-05	0.000000e+00	-2.769997e-13	4.871682e-05	0.000000e+00	-4.871682e-05
2.680000000000002e-01	2.680000e-01	5.000000e-01	-4.872505e-05	0.000000e+00	-2.779997e-13	4.872505e-05	0.000000e+00	-4.872504e-05
2.690000000000002e-01	2.690000e-01	5.000000e-01	-4.873325e-05	0.000000e+00	-2.789997e-13	4.873325e-05	0.000000e+00	-4.873324e-05
2.700000000000002e-01	2.700000e-01	5.000000e-01	-4.874142e-05	0.000000e+00	-2.799997e-13	4.874142e-05	0.000000e+00	-4.874142e-05
2.710000000000002e-01	2.710000e-01	5.000000e-01	-4.874957e-05	0.000000e+00	-2.809997e-13	4.874957e-05	0.000000e+00	-4.874957e-05
2.720000000000002e-01	2.720000e-01	5.000000e-01	-4.875769e-05	0.000000e+00	-2.819997e-13	4.875769e-05	0.000000e+00	-4.875769e-05
2.730000000000002e-01	2.730000e-01	5.000000e-01	-4.876579e-05	0.000000e+00	-2.829998e-13	4.876579e-05	0.000000e+00	-4.876579e-05
2.740000000000002e-01	2.740000e-01	5.000000e-01	-4.877387e-05	0.000000e+00	-2.839997e-13	4.877387e-05	0.000000e+00	-4.877387e-05
2.750000000000002e-01	2.750000e-01	5.000000e-01	-4.878192e-05	0.000000e+00	-2.849998e-13	4.878192e-05	0.000000e+00	-4.878192e-05
2.760000000000002e-01	2.760000e-01	5.000000e-01	-4.878995e-05	0.000000e+00	-2.859998e-13	4.878995e-05	0.000000e+00	-4.878995e-05
2.770000000000002e-01	2.770000e-01	5.000000e-01	-4.879795e-05	0.000000e+00	-2.869998e-13	4.879795e-05	0.000000e+00	-4.879795e-05
2.780000000000002e-01	2.780000e-01	5.000000e-01	-4.880594e-05	0.000000e+00	-2.879998e-13	4.880594e-05	0.000000e+00	-4.880594e-05
2.790000000000002e-01	2.790000e-01	5.000000e-01	-4.881390e-05	0.000000e+00	-2.889998e-13	4.881390e-05	0.000000e+00	-4.881390e-05
2.800000000000002e-01	2.800000e-01	5.000000e-01	-4.882184e-05	0.000000e+00	-2.899998e-13	4.882184e-05	0.000000e+00	-4.882184e-05
2.810000000000002e-01	2.810000e-01	5.000000e-01	-4.882975e-05	0.000000e+00	-2.909998e-13	4.882975e-05	0.000000e+00	-4.882975e-05
2.820000000000002e-01	2.820000e-01	5.000000e-01	-4.883765e-05	0.000000e+00	-2.919998e-13	4.883765e-05	0.000000e+00	-4.883765e-05
2.830000000000002e-01	2.830000e-01	5.000000e-01	-4.884553e-05	0.000000e+00	-2.929998e-13	4.884553e-05	0.000000e+00	-4.884552e-05
2.840000000000002e-01	2.840000e-01	5.000000e-01	-4.885338e-05	0.000000e+00	-2.939998e-13	4.885338e-05	0.000000e+00	-4.885338e-05
2.850000000000002e-01	2.850000e-01	5.000000e-01	-4.886121e-05	0.000000e+00	-2.949998e-13	4.886121e-05	0.000000e+00	-4.886121e-05
2.860000000000002e-01	2.860000e-01	5.000000e-01	-4.886903e-05	0.000000e+00	-2.959999e-13	4.886903e-05	0.000000e+00	-4.886903e-05
2.870000000000002e-01	2.870000e-01	5.000000e-01	-4.887682e-05	0.000000e+00	-2.969998e-13	4.887682e-05	0.000000e+00	-4.887682e-05
2.880000000000002e-01	2.880000e-01	5.000000e-01	-4.888460e-05	0.000000e+00	-2.979999e-13	4.888460e-05	0.000000e+00	-4.888460e-05
2.890000000000002e-01	2.890000e-01	5.000000e-01	-4.889235e-05	0.000000e+00	-2.989999e-13	4.889235e-05	0.000000e+00	-4.889235e-05
2.900000000000002e-01	2.900000e-01	5.000000e-01	-4.890009e-05	0.000000e+00	-2.999999e-13	4.890009e-05	0.000000e+00	-4.890009e-05
2.910000000000002e-01	2.910000e-01	5.000000e-01	-4.890781e-05	0.000000e+00	-3.009999e-13	4.890781e-05	0.000000e+00	-4.890781e-05
2.920000000000002e-01	2.920000e-01	5.000000e-01	-4.891551e-05	0.000000e+00	-3.019999e-13	4.891551e-05	0.000000e+00	-4.891551e-05
2.930000000000002e-01	2.930000e-01	5.000000e-01	-4.892319e-05	0.000000e+00	-3.029999e-13	4.892319e-05	0.000000e+00	-4.892319e-05
2.940000000000002e-01	2.940000e-01	5.000000e-01	-4.893086e-05	0.000000e+00	-3.039999e-13	4.893086e-05	0.000000e+00	-4.893086e-05
2.950000000000002e-01	2.950000e-01	5.000000e-01	-4.893851e-05	0.000000e+00	-3.049999e-13	4.893851e-05	0.000000e+00	-4.893851e-05
2.960000000000002e-01	2.960000e-01	5.000000e-01	-4.894613e-05	0.000000e+00	-3.059999e-13	4.894613e-05	0.000000e+00	-4.894613e-05
2.970000000000002e-01	2.970000e-01	5.000000e-01	-4.895375e-05	0.000000e+00	-3.069999e-13	4.895375e-05	0.000000e+00	-4.895375e-05
2.980000000000002e-01	2.980000e-01	5.000000e-01	-4.896134e-05	0.000000e+00	-3.079999e-13	4.896134e-05	0.000000e+00	-4.896134e-05
2.990000000000002e-01	2.990000e-01	5.000000e-01	-4.896893e-05	0.000000e+00	-3.089999e-13	4.896893e-05	0.000000e+00	-4.896893e-05
3.000000000000002e-01	3.000000e-01	5.000000e-01	-4.897649e-05	0.000000e+00	-3.099999e-13	4.897649e-05	0.000000e+00	-4.897649e-05
3.010000000000002e-01	3.010000e-01	5.000000e-01	-4.898404e-05	0.000000e+00	-3.109999e-13	4.898404e-05	0.000000e+00	-4.898404e-05
3.020000000000002e-01	3.020000e-01	5.000000e-01	-4.899157e-05	0.000000e+00	-3.119999e-13	4.899157e-05	0.000000e+00	-4.899157e-05
3.030000000000002e-01	3.030000e-01	5.000000e-01	-4.899909e-05	0.000000e+00	-3.129999e-13	4.899909e-05	0.000000e+00	-4.899909e-05
3.040000000000002e-01	3.040000e-01	5.000000e-01	-4.900659e-05	0.000000e+00	-3.139999e-13	4.900659e-05	0.000000e+00	-4.900659e-05
3.050000000000002e-01	3.050000e-01	5.000000e-01	-4.901407e-05	0.000000e+00	-3.149999e-13	4.901407e-05	0.000000e+00	-4.901407e-05
3.060000000000002e-01	3.060000e-01	5.000000e-01	-4.902155e-05	0.000000e+00	-3.159999e-13	4.902155e-05	0.000000e+00	-4.902155e-05
3.070000000000002e-01	3.070000e-01	5.000000e-01	-4.902900e-05	0.000000e+00	-3.169999e-13	4.902900e-05	0.000000e+00	-4.902900e-05
3.080000000000002e-01	3.080000e-01	5.000000e-01	-4.903645e-05	0.000000e+00	-3.179999e-13	4.903645e-05	0.000000e+00	-4.903644e-05
3.090000000000002e-01	3.090000e-01	5.000000e-01	-4.904387e-05	0.000000e+00	-3.189999e-13	4.904387e-05	0.000000e+00	-4.904387e-05
3.100000000000002e-01	3.100000e-01	5.000000e-01	-4.905129e-05	0.000000e+00	-3.199999e-13	4.905129e-05	0.000000e+00	-4.905129e-05
3.110000000000002e-01	3.110000e-01	5.000000e-01	-4.905869e-05	0.000000e+00	-3.209999e-13	4.905869e-05	0.000000e+00	-4.905869e-05
3.120000000000002e-01	3.120000e-01	5.000000e-01	-4.906608e-05	0.000000e+00	-3.219999e-13	4.906608e-05	0.000000e+00	-4.906608e-05
3.130000000000002e-01	3.130000e-01	5.000000e-01	-4.907345e-05	0.000000e+00	-3.230000e-13	4.907345e-05	0.000000e+00	-4.907345e-05
3.140000000000002e-01	3.140000e-01	5.000000e-01	-4.908081e-05	0.000000e+00	-3.239999e-13	4.908081e-05	0.000000e+00	-4.908081e-05
3.150000000000002e-01	3.150000e-01	5.000000e-01	-4.908815e-05	0.000000e+00	-3.250000e-13	4.908815e-05	0.000000e+00	-4.908815e-05
3.160000000000002e-01	3.160000e-01	5.000000e-01	-4.909548e-05	0.000000e+00	-3.259999e-13	4.909548e-05	0.000000e+00	-4.909548e-05
3.170000000000002e-01	3.170000e-01	5.000000e-01	-4.910280e-05	0.000000e+00	-3.270000e-13	4.910280e-05	0.000000e+00	-4.910280e-05
3.180000000000002e-01	3.180000e-01	5.000000e-01	-4.911011e-05	0.000000e+00	-3.279999e-13	4.911011e-05	0.000000e+00	-4.911011e-05
3.190000000000002e-01	3.190000e-01	5.000000e-01	-4.911741e-05	0.000000e+00	-3.290000e-13	4.911741e-05	0.000000e+00	-4.911741e-05
3.200000000000002e-01	3.200000e-01	5.000000e-01	-4.912469e-05	0.000000e+00	-3.300000e-13	4.912469e-05	0.000000e+00	-4.912469e-05
3.210000000000002e-01	3.210000e-01	5.000000e-01	-4.913196e-05	0.000000e+00	-3.310000e-13	4.913196e-05	0.000000e+00	-4.913196e-05
3.220000000000002e-01	3.220000e-01	5.000000e-01	-4.913922e-05	0.000000e+00	-3.320000e-13	4.913922e-05	0.000000e+00	-4.913922e-05
3.230000000000002e-01	3.230000e-01	5.000000e-01	-4.914647e-05	0.000000e+00	-3.330000e-13	4.914647e-05	0.000000e+00	-4.914647e-05
3.240000000000002e-01	3.240000e-01	5.000000e-01	-4.915370e-05	0.000000e+00	-3.340000e-13	4.915370e-05	0.000000e+00	-4.915370e-05
3.250000000000002e-01	3.250000e-01	5.000000e-01	-4.916093e-05	0.000000e+00	-3.350000e-13	4.916093e-05	0.000000e+00	-4.916093e-05
3.260000000000002e-01	3.260000e-01	5.000000e-01	-4.916814e-05	0.000000e+00	-3.360000e-13	4.916814e-05	0.000000e+00	-4.916814e-05
3.270000000000002e-01	3.270000e-01	5.000000e-01	-4.917534e-05	0.000000e+00	-3.370000e-13	4.917534e-05	0.000000e+00	-4.917534e-05
3.280000000000002e-01	3.280000e-01	5.000000e-01	-4.918253e-05	0.000000e+00	-3.380000e-13	4.918253e-05	0.000000e+00	-4.918253e-05
3.290000000000002e-01	3.290000e-01	5.000000e-01	-4.918971e-05	0.000000e+00	-3.390000e-13	4.918971e-05	0.000000e+00	-4.918971e-05
3.300000000000002e-01	3.300000e-01	5.000000e-01	-4.919688e-05	0.000000e+00	-3.400000e-13	4.919688e-05	0.000000e+00	-4.919688e-05
3.310000000000002e-01	3.310000e-01	5.000000e-01	-4.920403e-05	0.000000e+00	-3.410000e-13	4.920403e-05	0.000000e+00	-4.920403e-05
3.320000000000002e-01	3.320000e-01	5.000000e-01	-4.921118e-05	0.000000e+00	-3.420000e-13	4.921118e-05	0.000000e+00	-4.921118e-05
3.330000000000002e-01	3.330000e-01	5.000000e-01	-4.921832e-05	0.000000e+00	-3.430000e-13	4.921832e-05	0.000000e+00	-4.921832e-05
3.340000000000002e-01	3.340000e-01	5.000000e-01	-4.922544e-05	0.000000e+00	-3.440000e-13	4.922544e-05	0.000000e+00	-4.922544e-05
3.350000000000002e-01	3.350000e-01	5.000000e-01	-4.923256e-05	0.000000e+00	-3.450000e-13	4.923256e-05	0.000000e+00	-4.923256e-05
3.360000000000002e-01	3.360000e-01	5.000000e-01	-4.923967e-05	0.000000e+00	-3.460000e-13	4.923967e-05	0.000000e+00	-4.923967e-05
3.370000000000002e-01	3.370000e-01	5.000000e-01	-4.924676e-05	0.000000e+00	-3.470000e-13	4.924676e-05	0.000000e+00	-4.924676e-05
3.380000000000002e-01	3.380000e-01	5.000000e-01	-4.925385e-05	0.000000e+00	-3.480000e-13	4.925385e-05	0.000000e+00	-4.925385e-05
3.390000000000002e-01	3.390000e-01	5.000000e-01	-4.926093e-05	0.000000e+00	-3.490000e-13	4.926093e-05	0.000000e+00	-4.926093e-05
3.400000000000002e-01	3.400000e-01	5.000000e-01	-4.926799e-05	0.000000e+00	-3.500000e-13	4.926799e-05	0.000000e+00	-4.926799e-05
3.410000000000002e-01	3.410000e-01	5.000000e-01	-4.927505e-05	0.000000e+00	-3.510000e-13	4.927505e-05	0.000000e+00	-4.927505e-05
3.420000000000002e-01	3.420000e-01	5.000000e-01	-4.928210e-05	0.000000e+00	-3.520000e-13	4.928210e-05	0.000000e+00	-4.928210e-05
3.430000000000002e-01	3.430000e-01	5.000000e-01	-4.928914e-05	0.000000e+00	-3.530000e-13	4.928914e-05	0.000000e+00	-4.928914e-05
3.440000000000003e-01	3.440000e-01	5.000000e-01	-4.929617e-05	0.000000e+00	-3.540000e-13	4.929617e-05	0.000000e+00	-4.929617e-05
3.450000000000003e-01	3.450000e-01	5.000000e-01	-4.930319e-05	0.000000e+00	-3.550000e-13	4.930319e-05	0.000000e+00	-4.930319e-05
